Title:,Time Series, Area-Averaged of Surface air pressure 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Psurf_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Psurf_f_inst
2015-12-31 00:00:00,84055.0703
2015-12-31 03:00:00,84247.2344
2015-12-31 06:00:00,84256.8281
2015-12-31 09:00:00,84185.4141
2015-12-31 12:00:00,84141.4141
2015-12-31 15:00:00,84274.5781
2015-12-31 18:00:00,84153.1719
2015-12-31 21:00:00,84088.6875
2016-01-01 00:00:00,84080.25
2016-01-01 03:00:00,84233.2109
2016-01-01 06:00:00,84268.0391
2016-01-01 09:00:00,84144.5781
2016-01-01 12:00:00,84146.8516
2016-01-01 15:00:00,84298.4531
2016-01-01 18:00:00,84266.4297
2016-01-01 21:00:00,84256.3984
2016-01-02 00:00:00,84183.7188
2016-01-02 03:00:00,84289.2656
2016-01-02 06:00:00,84233.6328
2016-01-02 09:00:00,84103.25
2016-01-02 12:00:00,84020.7188
2016-01-02 15:00:00,84111.4375
2016-01-02 18:00:00,84041.7969
2016-01-02 21:00:00,84029.2031
2016-01-03 00:00:00,83884.875
2016-01-03 03:00:00,83999.5234
2016-01-03 06:00:00,83971.9453
2016-01-03 09:00:00,83829.3594
2016-01-03 12:00:00,83826.375
2016-01-03 15:00:00,83947.875
2016-01-03 18:00:00,84086.5469
2016-01-03 21:00:00,84038.2422
2016-01-04 00:00:00,83957.7188
2016-01-04 03:00:00,84100.1328
2016-01-04 06:00:00,84158.2734
2016-01-04 09:00:00,83974.7422
2016-01-04 12:00:00,83992.7188
2016-01-04 15:00:00,84141.2344
2016-01-04 18:00:00,84163.1641
2016-01-04 21:00:00,84101.4297
2016-01-05 00:00:00,83973.3594
2016-01-05 03:00:00,84094.0859
2016-01-05 06:00:00,84054.7812
2016-01-05 09:00:00,83816.2344
2016-01-05 12:00:00,83754.0938
2016-01-05 15:00:00,83908.4766
2016-01-05 18:00:00,83915.5156
