Title:,Time Series, Area-Averaged of Near surface wind speed 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Wind_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Wind_f_inst
2015-12-31 00:00:00,2.76944208
2015-12-31 03:00:00,2.95043421
2015-12-31 06:00:00,1.04970324
2015-12-31 09:00:00,1.99374676
2015-12-31 12:00:00,1.55452681
2015-12-31 15:00:00,1.67566574
2015-12-31 18:00:00,2.05682707
2015-12-31 21:00:00,1.75213492
2016-01-01 00:00:00,1.35243642
2016-01-01 03:00:00,1.63356864
2016-01-01 06:00:00,1.52354038
2016-01-01 09:00:00,2.17810655
2016-01-01 12:00:00,0.97497648
2016-01-01 15:00:00,1.55656219
2016-01-01 18:00:00,1.52377617
2016-01-01 21:00:00,1.57120526
2016-01-02 00:00:00,1.53426266
2016-01-02 03:00:00,1.53007078
2016-01-02 06:00:00,1.85794544
2016-01-02 09:00:00,3.34160709
2016-01-02 12:00:00,1.77095306
2016-01-02 15:00:00,1.91859424
2016-01-02 18:00:00,2.00074196
2016-01-02 21:00:00,1.7608788
2016-01-03 00:00:00,2.08759332
2016-01-03 03:00:00,1.89700556
2016-01-03 06:00:00,1.77055454
2016-01-03 09:00:00,2.92750955
2016-01-03 12:00:00,1.21726727
2016-01-03 15:00:00,1.41352487
2016-01-03 18:00:00,1.37369525
2016-01-03 21:00:00,1.53101921
2016-01-04 00:00:00,1.74977541
2016-01-04 03:00:00,1.62175834
2016-01-04 06:00:00,1.46434116
2016-01-04 09:00:00,1.8738749
2016-01-04 12:00:00,1.20126402
2016-01-04 15:00:00,1.1932776
2016-01-04 18:00:00,1.46445298
2016-01-04 21:00:00,1.64590216
2016-01-05 00:00:00,2.58795571
2016-01-05 03:00:00,2.06207347
2016-01-05 06:00:00,1.5946511
2016-01-05 09:00:00,2.72965837
2016-01-05 12:00:00,1.84656775
2016-01-05 15:00:00,1.92078173
2016-01-05 18:00:00,2.28727651
