Title:,Time Series, Area-Averaged of Specific humidity 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Qair_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Qair_f_inst
2015-12-31 00:00:00,0.000970710127
2015-12-31 03:00:00,0.00109829102
2015-12-31 06:00:00,0.00106003776
2015-12-31 09:00:00,0.00114130916
2015-12-31 12:00:00,0.00147917995
2015-12-31 15:00:00,0.00150554464
2015-12-31 18:00:00,0.00150393962
2015-12-31 21:00:00,0.00142961775
2016-01-01 00:00:00,0.00119440129
2016-01-01 03:00:00,0.00174721563
2016-01-01 06:00:00,0.00123825599
2016-01-01 09:00:00,0.00140799384
2016-01-01 12:00:00,0.00183488592
2016-01-01 15:00:00,0.00150213856
2016-01-01 18:00:00,0.00136238406
2016-01-01 21:00:00,0.00119787501
2016-01-02 00:00:00,0.00111667137
2016-01-02 03:00:00,0.00159442227
2016-01-02 06:00:00,0.00123893516
2016-01-02 09:00:00,0.00141565467
2016-01-02 12:00:00,0.00167581066
2016-01-02 15:00:00,0.00146613934
2016-01-02 18:00:00,0.00122864638
2016-01-02 21:00:00,0.00121233903
2016-01-03 00:00:00,0.00118204125
2016-01-03 03:00:00,0.0017862122
2016-01-03 06:00:00,0.00161365175
2016-01-03 09:00:00,0.00187543477
2016-01-03 12:00:00,0.00227849232
2016-01-03 15:00:00,0.00208360236
2016-01-03 18:00:00,0.00196593953
2016-01-03 21:00:00,0.00180539372
2016-01-04 00:00:00,0.00148896012
2016-01-04 03:00:00,0.00252232305
2016-01-04 06:00:00,0.00262381067
2016-01-04 09:00:00,0.00305199041
2016-01-04 12:00:00,0.00367504032
2016-01-04 15:00:00,0.00378387142
2016-01-04 18:00:00,0.00379633228
2016-01-04 21:00:00,0.00376571203
2016-01-05 00:00:00,0.00356673147
2016-01-05 03:00:00,0.00357697764
2016-01-05 06:00:00,0.00332843349
2016-01-05 09:00:00,0.00328635238
