Title:,Time Series, Area-Averaged of Near surface air temperature 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Tair_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Tair_f_inst
2015-12-31 00:00:00,274.887909
2015-12-31 03:00:00,277.503204
2015-12-31 06:00:00,288.390137
2015-12-31 09:00:00,288.949371
2015-12-31 12:00:00,277.850464
2015-12-31 15:00:00,277.281494
2015-12-31 18:00:00,278.319336
2015-12-31 21:00:00,277.331177
2016-01-01 00:00:00,276.168121
2016-01-01 03:00:00,279.75946
2016-01-01 06:00:00,288.306488
2016-01-01 09:00:00,288.430725
2016-01-01 12:00:00,276.618866
2016-01-01 15:00:00,275.936127
2016-01-01 18:00:00,275.048553
2016-01-01 21:00:00,274.560547
2016-01-02 00:00:00,273.833313
2016-01-02 03:00:00,278.004395
2016-01-02 06:00:00,287.746613
2016-01-02 09:00:00,288.339111
2016-01-02 12:00:00,277.256348
2016-01-02 15:00:00,276.071564
2016-01-02 18:00:00,275.996399
2016-01-02 21:00:00,275.400513
2016-01-03 00:00:00,274.959656
2016-01-03 03:00:00,278.571136
2016-01-03 06:00:00,288.644897
2016-01-03 09:00:00,289.36261
2016-01-03 12:00:00,277.951447
2016-01-03 15:00:00,277.367676
2016-01-03 18:00:00,276.376862
2016-01-03 21:00:00,277.160828
2016-01-04 00:00:00,277.231659
2016-01-04 03:00:00,281.005493
2016-01-04 06:00:00,288.127075
2016-01-04 09:00:00,288.025085
2016-01-04 12:00:00,280.586121
2016-01-04 15:00:00,280.363983
2016-01-04 18:00:00,279.201141
2016-01-04 21:00:00,278.325073
2016-01-05 00:00:00,277.287323
2016-01-05 03:00:00,279.647064
2016-01-05 06:00:00,287.927887
2016-01-05 09:00:00,288.541656
2016-01-05 12:00:00,279.815369
2016-01-05 15:00:00,278.310455
2016-01-05 18:00:00,277.519562
2016-01-05 21:00:00,276.856476
2016-01-06 00:00:00,276.484589
