timestamp,avg_rain
12/31/2015 0:00,0
12/31/2015 3:00,0
12/31/2015 6:00,0
12/31/2015 9:00,0
12/31/2015 12:00,0
12/31/2015 15:00,0
12/31/2015 18:00,0
12/31/2015 21:00,0
01-01-2016 00:00,0
01-01-2016 03:00,0
01-01-2016 06:00,0
01-01-2016 09:00,0
01-01-2016 12:00,0
01-01-2016 15:00,0
01-01-2016 18:00,0
01-01-2016 21:00,0
01-02-2016 00:00,0
01-02-2016 03:00,0
01-02-2016 06:00,0
01-02-2016 09:00,0
01-02-2016 12:00,0
01-02-2016 15:00,0
01-02-2016 18:00,0
01-02-2016 21:00,0
01-03-2016 00:00,0
01-03-2016 03:00,0
01-03-2016 06:00,0
01-03-2016 09:00,0
01-03-2016 12:00,0
01-03-2016 15:00,0
01-03-2016 18:00,0
01-03-2016 21:00,2.38E-08
01-04-2016 00:00,1.86E-06
01-04-2016 03:00,4.42E-06
01-04-2016 06:00,5.62E-06
01-04-2016 09:00,4.29E-06
01-04-2016 12:00,4.19E-06
01-04-2016 15:00,4.48E-06
01-04-2016 18:00,9.64E-06
01-04-2016 21:00,1.33E-05
01-05-2016 00:00,9.70E-06
01-05-2016 03:00,4.95E-06
01-05-2016 06:00,6.57E-07
01-05-2016 09:00,1.00E-07
01-05-2016 12:00,3.82E-08
01-05-2016 15:00,0
01-05-2016 18:00,0
01-05-2016 21:00,0
01-06-2016 00:00,0
01-06-2016 03:00,0
01-06-2016 06:00,0
01-06-2016 09:00,9.55E-08
01-06-2016 12:00,1.31E-06
01-06-2016 15:00,6.91E-07
01-06-2016 18:00,1.12E-06
01-06-2016 21:00,4.23E-07
01-07-2016 00:00,3.33E-07
01-07-2016 03:00,0
01-07-2016 06:00,0
01-07-2016 09:00,3.80E-08
01-07-2016 12:00,7.49E-06
01-07-2016 15:00,3.21E-05
01-07-2016 18:00,8.25E-06
01-07-2016 21:00,9.05E-07
01-08-2016 00:00,1.76E-06
01-08-2016 03:00,3.72E-07
01-08-2016 06:00,2.44E-06
01-08-2016 09:00,1.10E-05
01-08-2016 12:00,4.61E-06
01-08-2016 15:00,0
01-08-2016 18:00,0
01-08-2016 21:00,0
01-09-2016 00:00,0
01-09-2016 03:00,0
01-09-2016 06:00,0
01-09-2016 09:00,0
01-09-2016 12:00,0
01-09-2016 15:00,0
01-09-2016 18:00,0
01-09-2016 21:00,0
01-10-2016 00:00,0
01-10-2016 03:00,0
01-10-2016 06:00,0
01-10-2016 09:00,0
01-10-2016 12:00,0
01-10-2016 15:00,0
01-10-2016 18:00,0
01-10-2016 21:00,0
01-11-2016 00:00,0
01-11-2016 03:00,0
01-11-2016 06:00,0
01-11-2016 09:00,0
01-11-2016 12:00,0
01-11-2016 15:00,0
01-11-2016 18:00,0
01-11-2016 21:00,0
01-12-2016 00:00,0
01-12-2016 03:00,0
01-12-2016 06:00,0
01-12-2016 09:00,0
01-12-2016 12:00,0
01-12-2016 15:00,0
01-12-2016 18:00,2.39E-08
01-12-2016 21:00,4.75E-08
1/13/2016 0:00,2.50E-05
1/13/2016 3:00,3.14E-05
1/13/2016 6:00,4.81E-06
1/13/2016 9:00,4.75E-09
1/13/2016 12:00,4.77E-08
1/13/2016 15:00,0
1/13/2016 18:00,0
1/13/2016 21:00,0
1/14/2016 0:00,0
1/14/2016 3:00,0
1/14/2016 6:00,0
1/14/2016 9:00,0
1/14/2016 12:00,0
1/14/2016 15:00,0
1/14/2016 18:00,0
1/14/2016 21:00,1.05E-07
1/15/2016 0:00,1.43E-08
1/15/2016 3:00,0
1/15/2016 6:00,0
1/15/2016 9:00,0
1/15/2016 12:00,0
1/15/2016 15:00,0
1/15/2016 18:00,0
1/15/2016 21:00,0
1/16/2016 0:00,0
1/16/2016 3:00,0
